Ontology ID	Label	Obsolete	Annotation	Replaced	GitHub Issue
http://purl.obolibrary.org/obo/UPHENO_0085991		true	http://purl.obolibrary.org/obo/CL_0000786-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085991		
http://purl.obolibrary.org/obo/UPHENO_0085991		true	http://purl.obolibrary.org/obo/CL_0000786-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077359	
http://purl.obolibrary.org/obo/UPHENO_0085993		true	http://purl.obolibrary.org/obo/CL_0000787-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085993		
http://purl.obolibrary.org/obo/UPHENO_0085993		true	http://purl.obolibrary.org/obo/CL_0000787-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077340	
http://purl.obolibrary.org/obo/UPHENO_0085995		true	http://purl.obolibrary.org/obo/CL_0000789-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085995		
http://purl.obolibrary.org/obo/UPHENO_0085995		true	http://purl.obolibrary.org/obo/CL_0000789-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077344	
http://purl.obolibrary.org/obo/UPHENO_0085998		true	http://purl.obolibrary.org/obo/CL_0000792-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085998		
http://purl.obolibrary.org/obo/UPHENO_0085998		true	http://purl.obolibrary.org/obo/CL_0000792-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077378	
http://purl.obolibrary.org/obo/UPHENO_0085999		true	http://purl.obolibrary.org/obo/CL_0000553-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085999		
http://purl.obolibrary.org/obo/UPHENO_0085999		true	http://purl.obolibrary.org/obo/CL_0000553-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077374	
http://purl.obolibrary.org/obo/UPHENO_0086000		true	http://purl.obolibrary.org/obo/CL_0000798-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086000		
http://purl.obolibrary.org/obo/UPHENO_0086000		true	http://purl.obolibrary.org/obo/CL_0000798-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077366	
http://purl.obolibrary.org/obo/UPHENO_0086001		true	http://purl.obolibrary.org/obo/CL_0000557-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086001		
http://purl.obolibrary.org/obo/UPHENO_0086001		true	http://purl.obolibrary.org/obo/CL_0000557-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077367	
http://purl.obolibrary.org/obo/UPHENO_0086004		true	http://purl.obolibrary.org/obo/CL_0000121-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086004		
http://purl.obolibrary.org/obo/UPHENO_0086004		true	http://purl.obolibrary.org/obo/CL_0000121-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077395	
http://purl.obolibrary.org/obo/UPHENO_0086005		true	http://purl.obolibrary.org/obo/CL_0000763-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086005		
http://purl.obolibrary.org/obo/UPHENO_0086005		true	http://purl.obolibrary.org/obo/CL_0000763-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077391	
http://purl.obolibrary.org/obo/UPHENO_0086006		true	http://purl.obolibrary.org/obo/CL_0005019-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086006		
http://purl.obolibrary.org/obo/UPHENO_0086006		true	http://purl.obolibrary.org/obo/CL_0005019-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077393	
http://purl.obolibrary.org/obo/UPHENO_0086009		true	http://purl.obolibrary.org/obo/CL_0008001-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086009		
http://purl.obolibrary.org/obo/UPHENO_0086009		true	http://purl.obolibrary.org/obo/CL_0008001-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077389	
http://purl.obolibrary.org/obo/UPHENO_0086017		true	http://purl.obolibrary.org/obo/CL_0000137-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086017		
http://purl.obolibrary.org/obo/UPHENO_0086017		true	http://purl.obolibrary.org/obo/CL_0000137-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077414	
http://purl.obolibrary.org/obo/UPHENO_0086020		true	http://purl.obolibrary.org/obo/CL_0000819-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086020		
http://purl.obolibrary.org/obo/UPHENO_0086020		true	http://purl.obolibrary.org/obo/CL_0000819-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077405	
http://purl.obolibrary.org/obo/UPHENO_0086022		true	http://purl.obolibrary.org/obo/CL_0000899-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086022		
http://purl.obolibrary.org/obo/UPHENO_0086022		true	http://purl.obolibrary.org/obo/CL_0000899-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077403	
http://purl.obolibrary.org/obo/UPHENO_0086023		true	http://purl.obolibrary.org/obo/CL_0000019-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086023		
http://purl.obolibrary.org/obo/UPHENO_0086023		true	http://purl.obolibrary.org/obo/CL_0000019-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077404	
http://purl.obolibrary.org/obo/UPHENO_0086024		true	http://purl.obolibrary.org/obo/CL_0000813-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086024		
http://purl.obolibrary.org/obo/UPHENO_0086024		true	http://purl.obolibrary.org/obo/CL_0000813-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077397	
http://purl.obolibrary.org/obo/UPHENO_0086027		true	http://purl.obolibrary.org/obo/CL_0000815-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086027		
http://purl.obolibrary.org/obo/UPHENO_0086027		true	http://purl.obolibrary.org/obo/CL_0000815-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077400	
http://purl.obolibrary.org/obo/UPHENO_0086028		true	http://purl.obolibrary.org/obo/CL_0000816-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086028		
http://purl.obolibrary.org/obo/UPHENO_0086028		true	http://purl.obolibrary.org/obo/CL_0000816-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077401	
http://purl.obolibrary.org/obo/UPHENO_0086031		true	http://purl.obolibrary.org/obo/CL_0000980-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086031		
http://purl.obolibrary.org/obo/UPHENO_0086031		true	http://purl.obolibrary.org/obo/CL_0000980-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077364	
http://purl.obolibrary.org/obo/UPHENO_0086034		true	http://purl.obolibrary.org/obo/CL_0000062-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086034		
http://purl.obolibrary.org/obo/UPHENO_0086034		true	http://purl.obolibrary.org/obo/CL_0000062-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077355	
http://purl.obolibrary.org/obo/UPHENO_0086035		true	http://purl.obolibrary.org/obo/CL_0000905-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086035		
http://purl.obolibrary.org/obo/UPHENO_0086035		true	http://purl.obolibrary.org/obo/CL_0000905-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077351	
http://purl.obolibrary.org/obo/UPHENO_0086039		true	http://purl.obolibrary.org/obo/CL_0000589-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086039		
http://purl.obolibrary.org/obo/UPHENO_0086039		true	http://purl.obolibrary.org/obo/CL_0000589-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077339	
http://purl.obolibrary.org/obo/UPHENO_0086042		true	http://purl.obolibrary.org/obo/CL_0000503-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086042		
http://purl.obolibrary.org/obo/UPHENO_0086042		true	http://purl.obolibrary.org/obo/CL_0000503-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077345	
http://purl.obolibrary.org/obo/UPHENO_0086045		true	http://purl.obolibrary.org/obo/CL_0000988-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086045		
http://purl.obolibrary.org/obo/UPHENO_0086045		true	http://purl.obolibrary.org/obo/CL_0000988-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077348	
http://purl.obolibrary.org/obo/UPHENO_0086049		true	http://purl.obolibrary.org/obo/CL_0000233-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086049		
http://purl.obolibrary.org/obo/UPHENO_0086049		true	http://purl.obolibrary.org/obo/CL_0000233-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077373	
http://purl.obolibrary.org/obo/UPHENO_0086053		true	http://purl.obolibrary.org/obo/CL_0002092-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086053		
http://purl.obolibrary.org/obo/UPHENO_0086053		true	http://purl.obolibrary.org/obo/CL_0002092-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077371	
http://purl.obolibrary.org/obo/UPHENO_0086278		true	http://purl.obolibrary.org/obo/GO_0016571-abnormallyIncreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0086278		
http://purl.obolibrary.org/obo/UPHENO_0086310		true	http://purl.obolibrary.org/obo/UBERON_0007812-abnormallyCurledAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086310		
http://purl.obolibrary.org/obo/UPHENO_0086310		true	http://purl.obolibrary.org/obo/UBERON_0007812-abnormallyCurledAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0041223	
http://purl.obolibrary.org/obo/UPHENO_0086324		true	http://purl.obolibrary.org/obo/CL_0000561-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086324		
http://purl.obolibrary.org/obo/UPHENO_0086324		true	http://purl.obolibrary.org/obo/CL_0000561-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079517	
http://purl.obolibrary.org/obo/UPHENO_0086325		true	http://purl.obolibrary.org/obo/CL_0000287-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086325		
http://purl.obolibrary.org/obo/UPHENO_0086325		true	http://purl.obolibrary.org/obo/CL_0000287-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079521	
http://purl.obolibrary.org/obo/UPHENO_0086328		true	http://purl.obolibrary.org/obo/CL_0000609-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086328		
http://purl.obolibrary.org/obo/UPHENO_0086328		true	http://purl.obolibrary.org/obo/CL_0000609-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079510	
http://purl.obolibrary.org/obo/UPHENO_0086331		true	http://purl.obolibrary.org/obo/CL_0002668-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086331		
http://purl.obolibrary.org/obo/UPHENO_0086331		true	http://purl.obolibrary.org/obo/CL_0002668-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079507	
http://purl.obolibrary.org/obo/UPHENO_0086335		true	http://purl.obolibrary.org/obo/CL_0000573-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086335		
http://purl.obolibrary.org/obo/UPHENO_0086335		true	http://purl.obolibrary.org/obo/CL_0000573-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079529	
http://purl.obolibrary.org/obo/UPHENO_0086336		true	http://purl.obolibrary.org/obo/CL_0000059-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086336		
http://purl.obolibrary.org/obo/UPHENO_0086336		true	http://purl.obolibrary.org/obo/CL_0000059-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079527	
http://purl.obolibrary.org/obo/UPHENO_0086338		true	http://purl.obolibrary.org/obo/CL_0000100-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086338		
http://purl.obolibrary.org/obo/UPHENO_0086338		true	http://purl.obolibrary.org/obo/CL_0000100-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079518	
http://purl.obolibrary.org/obo/UPHENO_0086342		true	http://purl.obolibrary.org/obo/CL_0000740-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086342		
http://purl.obolibrary.org/obo/UPHENO_0086342		true	http://purl.obolibrary.org/obo/CL_0000740-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079513	
http://purl.obolibrary.org/obo/UPHENO_0086343		true	http://purl.obolibrary.org/obo/CL_1000191-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086343		
http://purl.obolibrary.org/obo/UPHENO_0086343		true	http://purl.obolibrary.org/obo/CL_1000191-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079512	
http://purl.obolibrary.org/obo/UPHENO_0086346		true	http://purl.obolibrary.org/obo/CL_0002608-abnormalDegenerationOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086346		
http://purl.obolibrary.org/obo/UPHENO_0086346		true	http://purl.obolibrary.org/obo/CL_0002608-abnormalDegenerationOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0079502	
http://purl.obolibrary.org/obo/UPHENO_0086389		true	http://purl.obolibrary.org/obo/CL_0000169-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086389		
http://purl.obolibrary.org/obo/UPHENO_0086389		true	http://purl.obolibrary.org/obo/CL_0000169-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0088198	
http://purl.obolibrary.org/obo/UPHENO_0086390		true	http://purl.obolibrary.org/obo/CL_0000171-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0086390		
http://purl.obolibrary.org/obo/UPHENO_0086390		true	http://purl.obolibrary.org/obo/CL_0000171-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0088199	
http://purl.obolibrary.org/obo/UPHENO_0088197		true	http://purl.obolibrary.org/obo/CL_0000000-abnormallyDecreasedWeightOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0088197		
http://purl.obolibrary.org/obo/UPHENO_0088197		true	http://purl.obolibrary.org/obo/CL_0000000-abnormallyDecreasedWeightOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0086388	
http://purl.obolibrary.org/obo/UPHENO_0088450		true	http://purl.obolibrary.org/obo/GO_0097208-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0086350	
http://purl.obolibrary.org/obo/UPHENO_0088451		true	http://purl.obolibrary.org/obo/GO_0061827-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0084405	
http://purl.obolibrary.org/obo/UPHENO_0088453		true	http://purl.obolibrary.org/obo/GO_0005739-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080307	
http://purl.obolibrary.org/obo/UPHENO_0088457		true	http://purl.obolibrary.org/obo/GO_0042470-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080308	
http://purl.obolibrary.org/obo/UPHENO_0088458		true	http://purl.obolibrary.org/obo/GO_0001533-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080310	
http://purl.obolibrary.org/obo/UPHENO_0088463		true	http://purl.obolibrary.org/obo/GO_0097226-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0089364	
http://purl.obolibrary.org/obo/UPHENO_0088464		true	http://purl.obolibrary.org/obo/GO_0032195-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082995	
http://purl.obolibrary.org/obo/UPHENO_0088465		true	http://purl.obolibrary.org/obo/GO_0000331-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0089365	
http://purl.obolibrary.org/obo/UPHENO_0088466		true	http://purl.obolibrary.org/obo/GO_0005768-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082994	
http://purl.obolibrary.org/obo/UPHENO_0088467		true	http://purl.obolibrary.org/obo/GO_0005764-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082993	
http://purl.obolibrary.org/obo/UPHENO_0088468		true	http://purl.obolibrary.org/obo/GO_0031143-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082992	
http://purl.obolibrary.org/obo/UPHENO_0088469		true	http://purl.obolibrary.org/obo/GO_0032010-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082991	
http://purl.obolibrary.org/obo/UPHENO_0088470		true	http://purl.obolibrary.org/obo/GO_0005811-abnormallyIncreasedSizeOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080312	
http://purl.obolibrary.org/obo/UPHENO_0088471		true	http://purl.obolibrary.org/obo/GO_0045202-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0084222	
http://purl.obolibrary.org/obo/UPHENO_0088472		true	http://purl.obolibrary.org/obo/GO_0005929-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010744	
http://purl.obolibrary.org/obo/UPHENO_0088473		true	http://purl.obolibrary.org/obo/GO_0031514-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010745	
http://purl.obolibrary.org/obo/UPHENO_0088474		true	http://purl.obolibrary.org/obo/GO_0005739-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010741	
http://purl.obolibrary.org/obo/UPHENO_0088475		true	http://purl.obolibrary.org/obo/GO_0043229-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0086296	
http://purl.obolibrary.org/obo/UPHENO_0088476		true	http://purl.obolibrary.org/obo/GO_0042827-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010740	
http://purl.obolibrary.org/obo/UPHENO_0088477		true	http://purl.obolibrary.org/obo/GO_0097730-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010748	
http://purl.obolibrary.org/obo/UPHENO_0088478		true	http://purl.obolibrary.org/obo/GO_0005840-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0086297	
http://purl.obolibrary.org/obo/UPHENO_0088479		true	http://purl.obolibrary.org/obo/GO_0005777-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010746	
http://purl.obolibrary.org/obo/UPHENO_0088480		true	http://purl.obolibrary.org/obo/GO_0005783-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010742	
http://purl.obolibrary.org/obo/UPHENO_0088481		true	http://purl.obolibrary.org/obo/GO_0005764-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0010747	
http://purl.obolibrary.org/obo/UPHENO_0088482		true	http://purl.obolibrary.org/obo/GO_0031594-abnormalFunctionalityOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076896	
http://purl.obolibrary.org/obo/UPHENO_0088483		true	http://purl.obolibrary.org/obo/GO_0005739-abnormalAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082544	
http://purl.obolibrary.org/obo/UPHENO_0088484		true	http://purl.obolibrary.org/obo/GO_0005912-abnormalAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082546	
http://purl.obolibrary.org/obo/UPHENO_0088485		true	http://purl.obolibrary.org/obo/GO_0005634-abnormalAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082548	
http://purl.obolibrary.org/obo/UPHENO_0088486		true	http://purl.obolibrary.org/obo/GO_0032179-abnormalAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082547	
http://purl.obolibrary.org/obo/UPHENO_0088531		true	http://purl.obolibrary.org/obo/GO_0031091-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0088531		
http://purl.obolibrary.org/obo/UPHENO_0088531		true	http://purl.obolibrary.org/obo/GO_0031091-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0046186	
